dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,2684,0,0.1393281,0.14800411,0.14453648,0.13093083,0.1370612,0.13997215,0
SKAB,GRU,1,2685,0,0.13870917,0.13332346,0.13630268,0.13168705,0.12747078,0.13349864,0
SKAB,GRU,1,2686,0,0.13403729,0.1235604,0.12665927,0.13060577,0.110711664,0.12511487,0
SKAB,GRU,1,2687,0,0.13625583,0.12634349,0.13274914,0.12880754,0.119879216,0.12880704,0
SKAB,GRU,1,2688,0,0.12082667,0.10589135,0.113855906,0.13735689,0.09222278,0.11403072,0
SKAB,GRU,1,2689,0,0.14598848,0.13599065,0.14721595,0.14912586,0.119426616,0.13954952,0
SKAB,GRU,1,2690,0,0.13241608,0.12782861,0.13901484,0.14632852,0.10844156,0.13080592,0
SKAB,GRU,1,2691,0,0.14620405,0.14042437,0.15162879,0.1593836,0.12197489,0.14392313,0
SKAB,GRU,1,2692,0,0.12849128,0.10982171,0.12663555,0.1490881,0.09613736,0.1220348,0
SKAB,GRU,1,2693,0,0.15754321,0.17551997,0.17531466,0.18346336,0.13822575,0.16601339,0
SKAB,GRU,1,2694,0,0.15219562,0.1540262,0.17090099,0.1822012,0.12496692,0.15685818,0
SKAB,GRU,1,2695,0,0.1417283,0.14633696,0.16691421,0.15922226,0.11886095,0.14661254,0
SKAB,GRU,1,2696,0,0.16129805,0.17011288,0.19649461,0.16522576,0.13931735,0.16648974,0
SKAB,GRU,1,2697,0,0.1572375,0.15985475,0.19514748,0.1592743,0.13065852,0.1604345,0
SKAB,GRU,1,2698,0,0.15424797,0.15185712,0.18573603,0.1520823,0.12541443,0.15386757,0
SKAB,GRU,1,2699,0,0.13857175,0.14359523,0.16527966,0.13629442,0.11492682,0.13973358,0
SKAB,GRU,1,2700,0,0.14428544,0.14871326,0.19240572,0.15513799,0.12426756,0.152962,0
SKAB,GRU,1,2701,0,0.09999909,0.09963826,0.13215537,0.11710257,0.083660945,0.10651125,0
SKAB,GRU,1,2702,0,0.097844355,0.10989445,0.14055645,0.114008196,0.08277486,0.109015666,0
SKAB,GRU,1,2703,0,0.0733704,0.07762128,0.10055818,0.08090922,0.056889072,0.07786963,0
SKAB,GRU,1,2704,0,0.08267273,0.085406356,0.10937027,0.09078413,0.06804288,0.08725527,0
SKAB,GRU,1,2705,0,0.0789318,0.0808389,0.11144758,0.08389453,0.058797058,0.08278197,0
SKAB,GRU,1,2706,0,0.075436816,0.079197705,0.11084107,0.08145168,0.061741438,0.08173375,0
SKAB,GRU,1,2707,0,0.08005359,0.08501771,0.111540236,0.08642311,0.06968743,0.08654441,0
SKAB,GRU,1,2708,0,0.050907254,0.059957914,0.066497765,0.054698803,0.048347738,0.0560819,0
SKAB,GRU,1,2709,0,0.05848023,0.062450223,0.07282654,0.060064923,0.052996222,0.061363626,0
SKAB,GRU,1,2710,0,0.060240604,0.06660848,0.07868598,0.0653721,0.057372913,0.06565602,0
SKAB,GRU,1,2711,0,0.060624655,0.064814754,0.08388255,0.064985804,0.053937078,0.065648966,0
SKAB,GRU,1,2712,0,0.04263072,0.054532662,0.06138529,0.04798003,0.04531289,0.050368316,0
SKAB,GRU,1,2713,0,0.04502558,0.053427704,0.06516441,0.046558045,0.046610694,0.051357288,0
SKAB,GRU,1,2714,0,0.047713313,0.05754534,0.06768537,0.046487786,0.051351555,0.054156672,0
SKAB,GRU,1,2715,0,0.0607238,0.06583654,0.08075193,0.06801399,0.062736444,0.06761254,0
SKAB,GRU,1,2716,0,0.067372136,0.07274742,0.088135116,0.075161256,0.069171116,0.07451741,0
SKAB,GRU,1,2717,0,0.078811124,0.093336284,0.09956966,0.084297806,0.08568261,0.08833949,0
SKAB,GRU,1,2718,0,0.060907442,0.068226226,0.0752505,0.06759704,0.06203833,0.06680391,0
SKAB,GRU,1,2719,0,0.066773474,0.07436088,0.082787074,0.072523035,0.06888491,0.07306587,0
SKAB,GRU,1,2720,0,0.051182847,0.059574157,0.06201798,0.05666517,0.051905725,0.056269176,0
SKAB,GRU,1,2721,0,0.06178375,0.06912538,0.070859954,0.06296231,0.061239578,0.0651942,0
SKAB,GRU,1,2722,0,0.06747313,0.08692448,0.07415481,0.07193851,0.0765569,0.07540956,0
SKAB,GRU,1,2723,0,0.07684932,0.08457407,0.086228356,0.081210494,0.07791421,0.08135529,0
SKAB,GRU,1,2724,0,0.080254264,0.09993454,0.08780568,0.08141558,0.09549948,0.08898191,0
SKAB,GRU,1,2725,0,0.08393531,0.09223318,0.093726814,0.08224008,0.09461953,0.08935098,0
SKAB,GRU,1,2726,0,0.057500567,0.06673319,0.06674969,0.062231835,0.06494644,0.06363235,0
SKAB,GRU,1,2727,0,0.059647486,0.066116326,0.07067043,0.066177815,0.06326405,0.06517522,0
SKAB,GRU,1,2728,0,0.06726838,0.07807612,0.08050533,0.075493194,0.07523897,0.0753164,0
SKAB,GRU,1,2729,0,0.07335495,0.0761661,0.084666334,0.08334051,0.07335052,0.07817568,0
SKAB,GRU,1,2730,0,0.049727973,0.054297462,0.059711244,0.06514964,0.050497334,0.055876732,0
SKAB,GRU,1,2731,0,0.0640165,0.06625672,0.0763949,0.07414082,0.061326448,0.06842707,0
SKAB,GRU,1,2732,0,0.06842764,0.06447286,0.07900737,0.07771481,0.06039877,0.07000429,0
SKAB,GRU,1,2733,0,0.07263412,0.0738484,0.08641256,0.07844192,0.06796048,0.075859495,0
SKAB,GRU,1,2734,0,0.079186216,0.084675945,0.097563915,0.08959608,0.0787332,0.085951075,0
SKAB,GRU,1,2735,0,0.085984305,0.09204446,0.10067268,0.08653025,0.08653301,0.09035294,0
SKAB,GRU,1,2736,0,0.05902201,0.063959315,0.066445895,0.06408855,0.05624709,0.061952572,0
SKAB,GRU,1,2737,0,0.06321294,0.064658396,0.07149315,0.07424258,0.053378105,0.06539704,0
SKAB,GRU,1,2738,0,0.07340828,0.066427335,0.07819298,0.08779984,0.055867992,0.07233929,0
SKAB,GRU,1,2739,0,0.06841737,0.086337715,0.08589775,0.0840288,0.06947173,0.078830674,0
SKAB,GRU,1,2740,0,0.078837425,0.0868532,0.097057104,0.09722765,0.073130436,0.086621165,0
SKAB,GRU,1,2741,0,0.06415007,0.07190623,0.07685647,0.0775414,0.058448043,0.06978045,0
SKAB,GRU,1,2742,0,0.082066104,0.098051526,0.08827253,0.08882242,0.07998574,0.08743967,0
SKAB,GRU,1,2743,0,0.080171555,0.08529297,0.089158915,0.09288979,0.0684516,0.08319297,0
SKAB,GRU,1,2744,0,0.06906991,0.09015862,0.08341987,0.08332479,0.0658174,0.078358114,0
SKAB,GRU,1,2745,0,0.08530679,0.103168935,0.09440566,0.09518025,0.07592089,0.0907965,0
SKAB,GRU,1,2746,0,0.08958816,0.1012623,0.100417145,0.100413725,0.07423349,0.09318296,0
SKAB,GRU,1,2747,0,0.061552588,0.0711887,0.06803423,0.07959307,0.049803473,0.066034414,0
SKAB,GRU,1,2748,0,0.078719966,0.08860075,0.091046736,0.09223675,0.062056724,0.08253218,0
SKAB,GRU,1,2749,0,0.069189325,0.08698126,0.077002436,0.07533561,0.062340982,0.07416992,0
SKAB,GRU,1,2750,0,0.07617191,0.09038582,0.0854494,0.08059908,0.064876586,0.079496555,0
SKAB,GRU,1,2751,0,0.085184425,0.108950935,0.09192933,0.09000438,0.08306828,0.09182747,0
SKAB,GRU,1,2752,0,0.061858192,0.08523517,0.06489802,0.06569126,0.06257138,0.0680508,0
SKAB,GRU,1,2753,0,0.06634125,0.0921528,0.07221537,0.069175445,0.07137747,0.07425247,0
SKAB,GRU,1,2754,0,0.06588144,0.08949804,0.07407255,0.071723625,0.07319142,0.07487341,0
SKAB,GRU,1,2755,0,0.050446603,0.07107658,0.05388922,0.055028692,0.058210045,0.057730228,0
SKAB,GRU,1,2756,0,0.054195296,0.0750095,0.05919976,0.0605186,0.06412308,0.06260924,0
SKAB,GRU,1,2757,0,0.056703582,0.06167432,0.05864598,0.06054642,0.06308512,0.060131084,0
SKAB,GRU,1,2758,0,0.04461901,0.05546567,0.0440998,0.04978799,0.0536053,0.049515553,0
SKAB,GRU,1,2759,0,0.048582293,0.055393007,0.04738881,0.054344963,0.056290455,0.052399904,0
SKAB,GRU,1,2760,0,0.05071768,0.06203619,0.049320623,0.057662394,0.060585815,0.05606454,0
SKAB,GRU,1,2761,0,0.05247517,0.061662864,0.049191557,0.05743287,0.05955654,0.0560638,0
SKAB,GRU,1,2762,0,0.05235694,0.05343385,0.043530803,0.055462405,0.056946993,0.0523462,0
SKAB,GRU,1,2763,0,0.0495994,0.056011003,0.039576218,0.05373407,0.048630614,0.049510263,0
SKAB,GRU,1,2764,0,0.049127292,0.05550039,0.039445803,0.052721377,0.04887739,0.049134452,0
SKAB,GRU,1,2765,0,0.03660458,0.04340172,0.028644111,0.038345266,0.036553115,0.03670976,0
SKAB,GRU,1,2766,0,0.04391457,0.052641608,0.036024388,0.04491786,0.04776346,0.04505238,0
SKAB,GRU,1,2767,0,0.03489209,0.041444045,0.026489642,0.0357895,0.03549683,0.034822423,0
SKAB,GRU,1,2768,0,0.037250612,0.03953189,0.03378857,0.037334323,0.03843582,0.037268244,0
SKAB,GRU,1,2769,0,0.03932972,0.0437197,0.037370943,0.040325653,0.045405608,0.041230325,0
SKAB,GRU,1,2770,0,0.038553473,0.04411716,0.03795956,0.041195266,0.045399018,0.04144489,0
SKAB,GRU,1,2771,0,0.032237697,0.039768793,0.030975208,0.033949435,0.037510253,0.03488828,0
SKAB,GRU,1,2772,0,0.034574762,0.04375156,0.038011357,0.038447637,0.040738836,0.03910483,0
SKAB,GRU,1,2773,0,0.034768302,0.040651564,0.036379326,0.036251973,0.036831796,0.036976594,0
SKAB,GRU,1,2774,0,0.03757104,0.039202858,0.04189056,0.03878419,0.03854866,0.039199464,0
SKAB,GRU,1,2775,0,0.028600859,0.032967668,0.033606015,0.031221941,0.030730123,0.03142532,0
SKAB,GRU,1,2776,0,0.03216902,0.035661753,0.04134179,0.034173466,0.035678055,0.035804816,0
SKAB,GRU,1,2777,0,0.034082904,0.037277192,0.038997296,0.03737026,0.03480405,0.03650634,0
SKAB,GRU,1,2778,0,0.04037142,0.043290444,0.05058453,0.04356727,0.047364492,0.04503563,0
SKAB,GRU,1,2779,0,0.04467557,0.049982503,0.061238483,0.052453503,0.05665375,0.05300076,0
SKAB,GRU,1,2780,0,0.04613097,0.05494226,0.062198747,0.05627275,0.059281807,0.05576531,0
SKAB,GRU,1,2781,0,0.034422375,0.04365428,0.04703222,0.04206386,0.0414781,0.04173017,0
SKAB,GRU,1,2782,0,0.039007746,0.047527142,0.044980824,0.045362756,0.04322425,0.04402054,0
SKAB,GRU,1,2783,0,0.038811795,0.044379193,0.045097552,0.044976056,0.040339574,0.042720832,0
SKAB,GRU,1,2784,0,0.03432667,0.04106243,0.043328796,0.03999189,0.037394457,0.039220847,0
SKAB,GRU,1,2785,0,0.037286967,0.043458138,0.045172766,0.044829912,0.036111914,0.04137194,0
SKAB,GRU,1,2786,0,0.03961468,0.041375846,0.04797943,0.0433621,0.036471188,0.041760646,0
SKAB,GRU,1,2787,0,0.03090183,0.033598367,0.034204826,0.034743745,0.028647374,0.032419227,0
SKAB,GRU,1,2788,0,0.0327477,0.035312142,0.035486575,0.03653797,0.03076,0.03416888,0
SKAB,GRU,1,2789,0,0.02733611,0.029842583,0.030065924,0.03004995,0.027684083,0.028995728,0
SKAB,GRU,1,2790,0,0.031402033,0.033395056,0.035951484,0.035848208,0.03342521,0.034004398,0
SKAB,GRU,1,2791,0,0.033281352,0.03651941,0.037829887,0.03833609,0.033969663,0.03598728,0
SKAB,GRU,1,2792,0,0.027256867,0.02905813,0.033222917,0.03156992,0.0272625,0.029674068,0
SKAB,GRU,1,2793,0,0.02972218,0.03094616,0.036544204,0.034539632,0.029852279,0.032320894,0
SKAB,GRU,1,2794,0,0.03191779,0.03225704,0.03823645,0.0381,0.03083245,0.034268748,0
SKAB,GRU,1,2795,0,0.030801985,0.033636644,0.043724503,0.03741099,0.03455102,0.03602503,0
SKAB,GRU,1,2796,0,0.03692489,0.04313018,0.05204017,0.045181885,0.043001328,0.044055693,0
SKAB,GRU,1,2797,0,0.038749073,0.044376954,0.05542978,0.04672088,0.042125996,0.045480534,0
SKAB,GRU,1,2798,0,0.031372856,0.03263789,0.042380266,0.036484905,0.030131048,0.03460139,0
SKAB,GRU,1,2799,0,0.0341507,0.035822675,0.046902776,0.040536802,0.0348142,0.03844543,0
SKAB,GRU,1,2800,0,0.027489532,0.028278217,0.037520412,0.03273098,0.02647677,0.030499185,0
SKAB,GRU,1,2801,0,0.031131051,0.029820584,0.04234265,0.036682606,0.028123856,0.03362015,0
SKAB,GRU,1,2802,0,0.03314912,0.034950342,0.044832837,0.03951705,0.03331298,0.03715246,0
SKAB,GRU,1,2803,0,0.03795355,0.036813695,0.051108498,0.04364338,0.03792837,0.0414895,0
SKAB,GRU,1,2804,0,0.041433774,0.044443537,0.053150013,0.04881526,0.040703252,0.04570917,0
SKAB,GRU,1,2805,0,0.03300899,0.036820408,0.04403851,0.04005865,0.033353124,0.037455935,0
SKAB,GRU,1,2806,0,0.035789583,0.036889195,0.0465058,0.043133143,0.033175457,0.039098635,0
SKAB,GRU,1,2807,1,0.038540397,0.04371473,0.04930195,0.048102085,0.035153877,0.042962607,0
SKAB,GRU,1,2808,1,0.030005986,0.032890767,0.035818186,0.03547047,0.026153922,0.032067865,0
SKAB,GRU,1,2809,1,0.048269924,0.051723942,0.060803197,0.057705667,0.047510106,0.05320257,0
SKAB,GRU,1,2810,1,0.06840406,0.07351996,0.08657632,0.084160365,0.07399428,0.07733099,0
SKAB,GRU,1,2811,1,0.0642499,0.06764508,0.08192921,0.07913229,0.06747751,0.072086796,0
SKAB,GRU,1,2812,1,0.098249644,0.12434367,0.11369752,0.122754626,0.11493791,0.114796676,0
SKAB,GRU,1,2813,1,0.13276899,0.17021085,0.14231268,0.16764547,0.17118524,0.15682465,0
SKAB,GRU,1,2814,1,0.14141451,0.18268728,0.17431445,0.1717991,0.16110016,0.1662631,0
SKAB,GRU,1,2815,1,0.17294079,0.20749718,0.20429692,0.20735846,0.16713049,0.19184478,0
SKAB,GRU,1,2816,1,0.22630306,0.22648536,0.24109164,0.23858532,0.19837107,0.22616729,0
SKAB,GRU,1,2817,1,0.33619803,0.35524887,0.35612378,0.3721505,0.30005604,0.34395546,1
SKAB,GRU,1,2818,1,0.3082046,0.3033885,0.35037574,0.33573207,0.29195076,0.31793037,1
SKAB,GRU,1,2819,1,0.43633258,0.42131516,0.45591393,0.48771194,0.37577325,0.43540937,1
SKAB,GRU,1,2820,1,0.59741783,0.5830921,0.58227104,0.6248821,0.53346723,0.584226,1
SKAB,GRU,1,2821,1,0.45738727,0.3976116,0.46907836,0.51673496,0.31980443,0.43212327,1
SKAB,GRU,1,2822,1,0.6065863,0.57799876,0.596089,0.64515543,0.44321766,0.57380944,1
SKAB,GRU,1,2823,1,0.81996036,0.8227706,0.76538205,0.79810894,0.77762735,0.7967699,1
SKAB,GRU,1,2824,1,0.7752682,0.761506,0.7178135,0.7504123,0.69460994,0.7399219,1
SKAB,GRU,1,2825,1,0.94061095,0.9428954,0.8789718,0.895262,0.9456711,0.92068225,1
SKAB,GRU,1,2826,1,0.9109544,0.8860874,0.82985896,0.8514279,0.9065378,0.87697333,1
SKAB,GRU,1,2827,1,0.9776708,0.9733031,0.93700266,0.9521597,0.98619354,0.9652659,1
SKAB,GRU,1,2828,1,0.9884501,0.9867337,0.9785906,0.98162276,0.9928573,0.9856509,1
SKAB,GRU,1,2829,1,0.98551154,0.9795019,0.9614398,0.9668869,0.98996025,0.9766601,1
SKAB,GRU,1,2830,1,0.99130356,0.99096435,0.9642876,0.97169423,0.99502426,0.98265475,1
SKAB,GRU,1,2831,1,0.98975897,0.98911506,0.975595,0.9777131,0.9937506,0.9851866,1
SKAB,GRU,1,2832,1,0.99621534,0.99652076,0.9868505,0.98702353,0.99856853,0.9930357,1
SKAB,GRU,1,2833,1,0.9964108,0.99610806,0.98113966,0.9847348,0.9988008,0.99143887,1
SKAB,GRU,1,2834,1,0.99531305,0.99487764,0.9823722,0.9859662,0.99687606,0.99108106,1
SKAB,GRU,1,2835,1,0.99020284,0.9888393,0.9098961,0.93929976,0.9933678,0.96432114,1
SKAB,GRU,1,2836,1,0.98728144,0.98986447,0.8947295,0.9137039,0.9936987,0.95585555,1
SKAB,GRU,1,2837,1,0.9830501,0.98746985,0.88372064,0.8962459,0.99114054,0.94832546,1
SKAB,GRU,1,2838,1,0.9931517,0.99608546,0.9669123,0.96798486,0.9984109,0.9845091,1
SKAB,GRU,1,2839,1,0.99742526,0.9989427,0.9821962,0.98391676,0.9995446,0.9924051,1
SKAB,GRU,1,2840,1,0.9904834,0.9938241,0.95037204,0.9610015,0.99630463,0.9783971,1
SKAB,GRU,1,2841,1,0.99171984,0.9964272,0.9713206,0.9747638,0.99728304,0.986303,1
SKAB,GRU,1,2842,1,0.987542,0.99448574,0.95893145,0.9685073,0.9952451,0.98094237,1
SKAB,GRU,1,2843,1,0.95654637,0.9774913,0.91300344,0.92864764,0.97454685,0.95004714,1
SKAB,GRU,1,2844,1,0.9642902,0.9734256,0.94412667,0.9556006,0.976591,0.9628068,1
SKAB,GRU,1,2845,1,0.98330754,0.9879426,0.97220135,0.976508,0.9908922,0.9821703,1
SKAB,GRU,1,2846,1,0.9949665,0.99626553,0.9934348,0.99449533,0.99857956,0.99554837,1
SKAB,GRU,1,2847,1,0.99414,0.9958877,0.9923061,0.99303454,0.99765754,0.9946052,1
SKAB,GRU,1,2848,1,0.99720204,0.9978714,0.9960356,0.9965603,0.9991162,0.9973571,1
SKAB,GRU,1,2849,1,0.99630415,0.9971323,0.99496055,0.9950324,0.9984725,0.99638045,1
SKAB,GRU,1,2850,1,0.9978689,0.9986533,0.9955531,0.9961776,0.99911565,0.9974737,1
SKAB,GRU,1,2851,1,0.99816793,0.99896485,0.9962844,0.9966907,0.9993004,0.9978817,1
SKAB,GRU,1,2852,1,0.99917895,0.99955076,0.9973306,0.99771816,0.9997144,0.9986986,1
SKAB,GRU,1,2853,1,0.99917424,0.9993662,0.99837774,0.9983446,0.9996529,0.9989832,1
SKAB,GRU,1,2854,1,0.99901295,0.9992998,0.99820906,0.9981041,0.9996227,0.9988497,1
SKAB,GRU,1,2855,1,0.9982043,0.9981854,0.9970162,0.996867,0.998541,0.9977628,1
SKAB,GRU,1,2856,1,0.99926233,0.9994098,0.9969366,0.99725187,0.9994627,0.9984647,1
SKAB,GRU,1,2857,1,0.9989791,0.999157,0.99023116,0.98978806,0.99945396,0.99552184,1
SKAB,GRU,1,2858,1,0.99924654,0.9995543,0.9972942,0.9971501,0.99955165,0.99855936,1
SKAB,GRU,1,2859,1,0.9992916,0.99953085,0.99682873,0.99660206,0.9996261,0.9983759,1
SKAB,GRU,1,2860,1,0.9995664,0.9997192,0.999066,0.9990244,0.9997819,0.9994316,1
SKAB,GRU,1,2861,1,0.9995922,0.9997581,0.99894077,0.9989209,0.9998149,0.9994054,1
SKAB,GRU,1,2862,1,0.99937445,0.99958664,0.9986382,0.99849224,0.99973136,0.9991646,1
SKAB,GRU,1,2863,1,0.99885005,0.99910015,0.99814826,0.9980816,0.99951345,0.99873877,1
SKAB,GRU,1,2864,1,0.999364,0.9994128,0.9985128,0.99816877,0.9996635,0.9990244,1
SKAB,GRU,1,2865,1,0.99660116,0.99589026,0.9950052,0.99455476,0.99797153,0.9960046,1
SKAB,GRU,1,2866,1,0.9985882,0.9988671,0.99755824,0.9971705,0.9993425,0.9983053,1
SKAB,GRU,1,2867,1,0.9984637,0.9985433,0.9978354,0.997759,0.9991601,0.99835235,1
SKAB,GRU,1,2868,1,0.99546695,0.99536765,0.9957833,0.9958791,0.9977982,0.99605906,1
SKAB,GRU,1,2869,1,0.99683505,0.9967935,0.99708337,0.99718934,0.99909437,0.99739915,1
SKAB,GRU,1,2870,1,0.9988073,0.999021,0.99866354,0.99869436,0.9996629,0.99896985,1
SKAB,GRU,1,2871,1,0.9983134,0.9982035,0.9981787,0.9982653,0.99936986,0.99846613,1
SKAB,GRU,1,2872,1,0.9993028,0.9993404,0.999058,0.99906677,0.9997716,0.99930793,1
SKAB,GRU,1,2873,1,0.99886864,0.9986257,0.99834347,0.99840575,0.99914575,0.99867785,1
SKAB,GRU,1,2874,1,0.99951226,0.9996056,0.99913037,0.99923843,0.9997347,0.9994443,1
SKAB,GRU,1,2875,1,0.9994411,0.9995215,0.99909824,0.99924916,0.99957794,0.9993776,1
SKAB,GRU,1,2876,1,0.99881035,0.9988868,0.9984966,0.9988264,0.9994786,0.99889964,1
SKAB,GRU,1,2877,1,0.9977805,0.9971433,0.99761343,0.99816036,0.99867135,0.9978738,1
SKAB,GRU,1,2878,1,0.9977877,0.9976372,0.99756026,0.9979544,0.99904853,0.99799764,1
SKAB,GRU,1,2879,1,0.99872553,0.99874455,0.99807364,0.9983225,0.99946773,0.99866676,1
SKAB,GRU,1,2880,1,0.9982008,0.9988249,0.9979139,0.99811894,0.999328,0.9984773,1
SKAB,GRU,1,2881,1,0.9968746,0.9970478,0.9966405,0.9970112,0.9988808,0.99729097,1
SKAB,GRU,1,2882,1,0.99756336,0.9978469,0.99747056,0.9977972,0.9990069,0.997937,1
SKAB,GRU,1,2883,1,0.99790186,0.998563,0.9979502,0.9983735,0.99955225,0.9984682,1
SKAB,GRU,1,2884,1,0.9991839,0.99951863,0.99888825,0.99905723,0.99981195,0.999292,1
SKAB,GRU,1,2885,1,0.99846846,0.9983414,0.99824417,0.9986833,0.9994649,0.9986404,1
SKAB,GRU,1,2886,1,0.9963549,0.99670166,0.99656874,0.9972842,0.9986155,0.997105,1
SKAB,GRU,1,2887,1,0.9979,0.9984064,0.99778956,0.998473,0.99952114,0.99841803,1
SKAB,GRU,1,2888,1,0.99844915,0.99919873,0.99852514,0.9987066,0.99967176,0.99891025,1
SKAB,GRU,1,2889,1,0.99860877,0.998778,0.9983057,0.9984906,0.999623,0.9987612,1
SKAB,GRU,1,2890,1,0.99860936,0.9990752,0.99841404,0.99848217,0.9996349,0.9988431,1
SKAB,GRU,1,2891,1,0.9992819,0.9995467,0.9989436,0.99900967,0.999805,0.99931735,1
SKAB,GRU,1,2892,1,0.9990016,0.9991616,0.99863774,0.99878395,0.99972296,0.9990616,1
SKAB,GRU,1,2893,1,0.99882996,0.9990282,0.99842453,0.99832374,0.999568,0.9988348,1
SKAB,GRU,1,2894,1,0.99684817,0.9977482,0.99533707,0.99461275,0.9984425,0.99659777,1
SKAB,GRU,1,2895,1,0.99697334,0.9979666,0.9939272,0.99207354,0.9980915,0.9958064,1
SKAB,GRU,1,2896,1,0.99751866,0.99745446,0.99667835,0.99633014,0.99842536,0.99728143,1
SKAB,GRU,1,2897,1,0.99750066,0.9981797,0.99706566,0.9965866,0.9986808,0.99760264,1
SKAB,GRU,1,2898,1,0.9987676,0.99890065,0.9984135,0.9982639,0.9995602,0.9987812,1
SKAB,GRU,1,2899,1,0.999494,0.9997008,0.9989143,0.99890226,0.99973965,0.9993502,1
SKAB,GRU,1,2900,1,0.99901927,0.9992226,0.99827904,0.9983235,0.99953216,0.9988753,1
SKAB,GRU,1,2901,1,0.9991232,0.99931043,0.9982497,0.99833596,0.9994186,0.99888766,1
SKAB,GRU,1,2902,1,0.99757695,0.9976702,0.99411577,0.9925669,0.99765027,0.995916,1
SKAB,GRU,1,2903,1,0.9968488,0.9968445,0.995634,0.995171,0.9981393,0.99652755,1
SKAB,GRU,1,2904,1,0.99621904,0.9966663,0.99375033,0.99112934,0.9975306,0.99505913,1
SKAB,GRU,1,2905,1,0.9940513,0.99246365,0.99161094,0.9886657,0.9951941,0.9923971,1
SKAB,GRU,1,2906,1,0.9952136,0.99402887,0.99420625,0.9926957,0.99678916,0.99458665,1
SKAB,GRU,1,2907,1,0.9900412,0.98816943,0.99022126,0.9862471,0.98961484,0.9888588,1
SKAB,GRU,1,2908,1,0.9977344,0.99802446,0.99742657,0.997159,0.99897224,0.9978634,1
SKAB,GRU,1,2909,1,0.99887884,0.99924463,0.99843806,0.9982179,0.99937844,0.99883157,1
SKAB,GRU,1,2910,1,0.9986659,0.9989123,0.99831504,0.998285,0.99951625,0.9987389,1
SKAB,GRU,1,2911,1,0.99865234,0.99873847,0.99810576,0.99796426,0.9993405,0.99856025,1
SKAB,GRU,1,2912,1,0.99894005,0.99933475,0.99861735,0.9984626,0.999545,0.9989799,1
SKAB,GRU,1,2913,1,0.998276,0.9982707,0.9981158,0.9980817,0.9991608,0.998381,1
SKAB,GRU,1,2914,1,0.9973506,0.99689263,0.99742866,0.9974586,0.99836284,0.9974987,1
SKAB,GRU,1,2915,1,0.9843173,0.9807141,0.9884122,0.9866559,0.9767021,0.9833603,1
SKAB,GRU,1,2916,1,0.9764336,0.9740687,0.9859134,0.9838408,0.97241294,0.9785339,1
SKAB,GRU,1,2917,1,0.9920105,0.99209934,0.99454993,0.99388003,0.99560016,0.993628,1
SKAB,GRU,1,2918,1,0.991533,0.9899015,0.993516,0.9923643,0.9930267,0.9920683,1
SKAB,GRU,1,2919,1,0.9961587,0.99662584,0.9958005,0.9950384,0.9982695,0.9963786,1
SKAB,GRU,1,2920,1,0.9894642,0.98397803,0.9922581,0.9913111,0.9931273,0.9900277,1
SKAB,GRU,1,2921,1,0.99349505,0.9917771,0.9940605,0.99281144,0.9959288,0.99361455,1
SKAB,GRU,1,2922,1,0.97494537,0.968217,0.9800164,0.9741914,0.9833884,0.97615176,1
SKAB,GRU,1,2923,1,0.9424518,0.927089,0.9696774,0.96149564,0.9484263,0.949828,1
SKAB,GRU,1,2924,1,0.9420894,0.93769795,0.9547517,0.9458157,0.9600569,0.94808227,1
SKAB,GRU,1,2925,1,0.94030774,0.93922734,0.9499264,0.9496006,0.96174914,0.94816226,1
SKAB,GRU,1,2926,1,0.8102478,0.8025646,0.87578195,0.8717082,0.8194242,0.8359453,1
SKAB,GRU,1,2927,1,0.8959079,0.8791121,0.90950197,0.9077219,0.9197884,0.9024064,1
SKAB,GRU,1,2928,1,0.9025268,0.89708585,0.9093362,0.9171578,0.9246157,0.9101445,1
SKAB,GRU,1,2929,1,0.7897153,0.78644496,0.77243483,0.7835696,0.800169,0.7864667,1
SKAB,GRU,1,2930,1,0.88460004,0.866441,0.8619244,0.8740401,0.89843094,0.8770873,1
SKAB,GRU,1,2931,1,0.9710858,0.9709944,0.94977117,0.9561988,0.9798301,0.96557605,1
SKAB,GRU,1,2932,1,0.94767517,0.9512263,0.8991451,0.914507,0.9620812,0.934927,1
SKAB,GRU,1,2933,1,0.98691165,0.98716396,0.96660155,0.97332805,0.99384093,0.9815693,1
SKAB,GRU,1,2934,1,0.9789564,0.98181194,0.95709944,0.965552,0.99116355,0.97491664,1
SKAB,GRU,1,2935,1,0.9718173,0.9707421,0.949659,0.9607284,0.9851648,0.9676224,1
SKAB,GRU,1,2936,1,0.9388439,0.9440878,0.8938965,0.9114922,0.9666867,0.9310015,1
SKAB,GRU,1,2937,1,0.96136826,0.954418,0.9343675,0.94446534,0.9791617,0.95475614,1
SKAB,GRU,1,2938,1,0.9323344,0.9428045,0.881109,0.89279354,0.96802384,0.9234131,1
SKAB,GRU,1,2939,1,0.9442913,0.94467676,0.86622,0.87560636,0.96540964,0.9192408,1
SKAB,GRU,1,2940,1,0.98328835,0.9857294,0.96759474,0.9693255,0.99369675,0.97992694,1
SKAB,GRU,1,2941,1,0.9622709,0.95287764,0.93976647,0.94849896,0.9794199,0.9565667,1
