dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,GRU,4,3223,0,0.1541695,0.22662732,0.19039841,0
SKAB,GRU,4,3224,0,0.15280424,0.22313152,0.18796788,0
SKAB,GRU,4,3225,0,0.16402468,0.2213732,0.19269894,0
SKAB,GRU,4,3226,0,0.16208984,0.22258207,0.19233596,0
SKAB,GRU,4,3227,0,0.16326696,0.21167672,0.18747184,0
SKAB,GRU,4,3228,0,0.15878893,0.20076394,0.17977643,0
SKAB,GRU,4,3229,0,0.15211745,0.19798677,0.1750521,0
SKAB,GRU,4,3230,0,0.16384606,0.20627977,0.18506292,0
SKAB,GRU,4,3231,0,0.16761085,0.21499401,0.19130243,0
SKAB,GRU,4,3232,0,0.22225258,0.27647567,0.24936412,0
SKAB,GRU,4,3233,0,0.23095219,0.29051438,0.26073328,0
SKAB,GRU,4,3234,0,0.21762313,0.2648096,0.24121636,0
SKAB,GRU,4,3235,0,0.21558586,0.28159073,0.2485883,0
SKAB,GRU,4,3236,0,0.21725991,0.27881476,0.24803734,0
SKAB,GRU,4,3237,0,0.20727241,0.27711552,0.24219397,0
SKAB,GRU,4,3238,0,0.19574879,0.26640365,0.23107621,0
SKAB,GRU,4,3239,0,0.19919527,0.25074625,0.22497076,0
SKAB,GRU,4,3240,0,0.19694358,0.25789687,0.22742023,0
SKAB,GRU,4,3241,0,0.25417015,0.32794794,0.29105905,0
SKAB,GRU,4,3242,0,0.17818661,0.22524594,0.20171627,0
SKAB,GRU,4,3243,0,0.17471313,0.2336464,0.20417976,0
SKAB,GRU,4,3244,0,0.16450459,0.21403751,0.18927105,0
SKAB,GRU,4,3245,0,0.16202769,0.21249054,0.18725911,0
SKAB,GRU,4,3246,0,0.1593564,0.20720395,0.18328017,0
SKAB,GRU,4,3247,0,0.15332332,0.2080764,0.18069986,0
SKAB,GRU,4,3248,0,0.15415601,0.20913063,0.18164332,0
SKAB,GRU,4,3249,0,0.1541029,0.16250841,0.15830566,0
SKAB,GRU,4,3250,0,0.16403331,0.18570016,0.17486674,0
SKAB,GRU,4,3251,0,0.1768064,0.1792849,0.17804566,0
SKAB,GRU,4,3252,0,0.16465338,0.18547699,0.17506519,0
SKAB,GRU,4,3253,0,0.16925782,0.19298291,0.18112037,0
SKAB,GRU,4,3254,0,0.16820283,0.20591114,0.18705699,0
SKAB,GRU,4,3255,0,0.15763476,0.18928328,0.17345902,0
SKAB,GRU,4,3256,0,0.18451804,0.21025833,0.19738819,0
SKAB,GRU,4,3257,0,0.26737332,0.28089523,0.27413428,0
SKAB,GRU,4,3258,0,0.1750241,0.19323447,0.1841293,0
SKAB,GRU,4,3259,0,0.24462704,0.29661173,0.2706194,0
SKAB,GRU,4,3260,0,0.22398211,0.28399828,0.2539902,0
SKAB,GRU,4,3261,0,0.20257123,0.2549127,0.22874197,0
SKAB,GRU,4,3262,0,0.18851542,0.22986922,0.20919232,0
SKAB,GRU,4,3263,0,0.18550111,0.23332764,0.20941438,0
SKAB,GRU,4,3264,0,0.23378825,0.31320027,0.27349424,0
SKAB,GRU,4,3265,0,0.25254726,0.31735742,0.28495234,0
SKAB,GRU,4,3266,0,0.26168323,0.28561905,0.27365112,0
SKAB,GRU,4,3267,0,0.25168037,0.22509798,0.23838918,0
SKAB,GRU,4,3268,0,0.25215372,0.20763342,0.22989357,0
SKAB,GRU,4,3269,0,0.22828764,0.22216992,0.22522879,0
SKAB,GRU,4,3270,0,0.22198534,0.22117278,0.22157906,0
SKAB,GRU,4,3271,0,0.2073389,0.2010255,0.20418221,0
SKAB,GRU,4,3272,0,0.27966374,0.28124997,0.28045684,0
SKAB,GRU,4,3273,0,0.20690987,0.18789716,0.19740352,0
SKAB,GRU,4,3274,0,0.28820235,0.2624668,0.27533457,0
SKAB,GRU,4,3275,0,0.27244142,0.27778268,0.27511203,0
SKAB,GRU,4,3276,0,0.27386588,0.2772441,0.27555498,0
SKAB,GRU,4,3277,0,0.24712928,0.24246584,0.24479756,0
SKAB,GRU,4,3278,0,0.26385033,0.2377686,0.25080946,0
SKAB,GRU,4,3279,0,0.22961748,0.23551358,0.23256552,0
SKAB,GRU,4,3280,0,0.22442783,0.24388942,0.23415864,0
SKAB,GRU,4,3281,0,0.29031226,0.32482412,0.3075682,0
SKAB,GRU,4,3282,0,0.2827159,0.3020409,0.2923784,0
SKAB,GRU,4,3283,0,0.2770415,0.289076,0.28305876,0
SKAB,GRU,4,3284,0,0.16848755,0.19699119,0.18273938,0
SKAB,GRU,4,3285,0,0.17566726,0.2066508,0.19115902,0
SKAB,GRU,4,3286,0,0.17376746,0.19679855,0.185283,0
SKAB,GRU,4,3287,0,0.1885845,0.21361753,0.20110102,0
SKAB,GRU,4,3288,0,0.17686465,0.21383391,0.19534928,0
SKAB,GRU,4,3289,0,0.17388368,0.22077657,0.19733012,0
SKAB,GRU,4,3290,0,0.17737675,0.21091619,0.19414647,0
SKAB,GRU,4,3291,0,0.17266773,0.23538317,0.20402545,0
SKAB,GRU,4,3292,0,0.17171587,0.21842186,0.19506887,0
SKAB,GRU,4,3293,0,0.18882398,0.25182295,0.22032347,0
SKAB,GRU,4,3294,0,0.17918934,0.22647822,0.20283377,0
SKAB,GRU,4,3295,0,0.12069117,0.15114658,0.13591887,0
SKAB,GRU,4,3296,0,0.1319801,0.17741878,0.15469944,0
SKAB,GRU,4,3297,0,0.12988225,0.17265713,0.15126969,0
SKAB,GRU,4,3298,0,0.13428706,0.1708258,0.15255642,0
SKAB,GRU,4,3299,0,0.1314384,0.17337057,0.15240449,0
SKAB,GRU,4,3300,0,0.13273062,0.16489123,0.14881092,0
SKAB,GRU,4,3301,0,0.131363,0.18621734,0.15879017,0
SKAB,GRU,4,3302,0,0.14254044,0.2084729,0.17550667,0
SKAB,GRU,4,3303,0,0.14714383,0.19775213,0.17244798,0
SKAB,GRU,4,3304,0,0.14808254,0.21681389,0.18244821,0
SKAB,GRU,4,3305,0,0.15807055,0.218375,0.18822277,0
SKAB,GRU,4,3306,0,0.1726659,0.21386945,0.19326767,0
SKAB,GRU,4,3307,0,0.16481015,0.23742291,0.20111653,0
SKAB,GRU,4,3308,0,0.16678852,0.2260324,0.19641046,0
SKAB,GRU,4,3309,0,0.16380595,0.21786325,0.1908346,0
SKAB,GRU,4,3310,0,0.17616151,0.25333533,0.21474841,0
SKAB,GRU,4,3311,0,0.16453032,0.23178717,0.19815874,0
SKAB,GRU,4,3312,0,0.15227655,0.21073364,0.18150508,0
SKAB,GRU,4,3313,0,0.1467984,0.21227673,0.17953756,0
SKAB,GRU,4,3314,0,0.14780296,0.22730853,0.18755575,0
SKAB,GRU,4,3315,0,0.14728916,0.18796219,0.16762567,0
SKAB,GRU,4,3316,0,0.10727932,0.14666575,0.12697254,0
SKAB,GRU,4,3317,0,0.118981704,0.16768584,0.14333376,0
SKAB,GRU,4,3318,0,0.1209529,0.18201919,0.15148604,0
SKAB,GRU,4,3319,0,0.12812848,0.18267068,0.15539959,0
SKAB,GRU,4,3320,0,0.12626834,0.17982014,0.15304424,0
SKAB,GRU,4,3321,0,0.08581087,0.10905568,0.09743328,0
SKAB,GRU,4,3322,0,0.098790154,0.114698246,0.1067442,0
SKAB,GRU,4,3323,0,0.10456578,0.13153027,0.11804803,0
SKAB,GRU,4,3324,0,0.120606445,0.14242335,0.13151489,0
SKAB,GRU,4,3325,0,0.13535334,0.15578009,0.14556672,0
SKAB,GRU,4,3326,0,0.13578022,0.15590405,0.14584213,0
SKAB,GRU,4,3327,0,0.15693687,0.16732189,0.16212937,0
SKAB,GRU,4,3328,0,0.21515846,0.23200718,0.22358282,0
SKAB,GRU,4,3329,0,0.22991873,0.21275482,0.22133678,0
SKAB,GRU,4,3330,0,0.1557128,0.15130165,0.15350723,0
SKAB,GRU,4,3331,0,0.15236203,0.1554993,0.15393066,0
SKAB,GRU,4,3332,0,0.23166311,0.24085844,0.23626077,0
SKAB,GRU,4,3333,0,0.21209037,0.23648822,0.2242893,0
SKAB,GRU,4,3334,0,0.21545689,0.23783763,0.22664726,0
SKAB,GRU,4,3335,0,0.21287875,0.21253662,0.21270768,0
SKAB,GRU,4,3336,0,0.20539722,0.22959511,0.21749616,0
SKAB,GRU,4,3337,0,0.19979434,0.22298074,0.21138754,0
SKAB,GRU,4,3338,0,0.14179108,0.1523691,0.1470801,0
SKAB,GRU,4,3339,0,0.14010872,0.16492473,0.15251672,0
SKAB,GRU,4,3340,0,0.16084065,0.17933953,0.17009008,0
SKAB,GRU,4,3341,0,0.1597675,0.16363549,0.1617015,0
SKAB,GRU,4,3342,0,0.15780613,0.1689213,0.16336372,0
SKAB,GRU,4,3343,0,0.15445471,0.16781005,0.16113238,0
SKAB,GRU,4,3344,0,0.21867846,0.23102486,0.22485167,0
SKAB,GRU,4,3345,0,0.20576353,0.21020012,0.20798182,0
SKAB,GRU,4,3346,0,0.19269468,0.21735843,0.20502655,0
SKAB,GRU,4,3347,0,0.19839427,0.20998,0.20418712,0
SKAB,GRU,4,3348,0,0.18760477,0.19640456,0.19200467,0
SKAB,GRU,4,3349,0,0.19910456,0.20949137,0.20429796,0
SKAB,GRU,4,3350,0,0.20099708,0.19781502,0.19940606,0
SKAB,GRU,4,3351,0,0.19560905,0.20139578,0.19850242,0
SKAB,GRU,4,3352,0,0.27136087,0.28255156,0.2769562,0
SKAB,GRU,4,3353,0,0.24432003,0.2422256,0.24327281,0
SKAB,GRU,4,3354,0,0.22634448,0.24049215,0.23341832,0
SKAB,GRU,4,3355,0,0.29599062,0.31734347,0.30666703,0
SKAB,GRU,4,3356,0,0.27105325,0.2941347,0.28259397,0
SKAB,GRU,4,3357,0,0.25121802,0.27362826,0.26242316,0
SKAB,GRU,4,3358,0,0.24478073,0.2598225,0.2523016,0
SKAB,GRU,4,3359,0,0.22069725,0.21642767,0.21856245,0
SKAB,GRU,4,3360,0,0.2195224,0.23789182,0.2287071,0
SKAB,GRU,4,3361,0,0.21736836,0.22828434,0.22282636,0
SKAB,GRU,4,3362,0,0.2232377,0.25864184,0.24093977,0
SKAB,GRU,4,3363,0,0.22975084,0.24254724,0.23614904,0
SKAB,GRU,4,3364,0,0.22447291,0.2535165,0.2389947,0
SKAB,GRU,4,3365,0,0.20825098,0.2376752,0.2229631,0
SKAB,GRU,4,3366,0,0.21959737,0.22770318,0.22365028,0
SKAB,GRU,4,3367,0,0.21302548,0.25045654,0.23174101,0
SKAB,GRU,4,3368,0,0.20431307,0.22189562,0.21310434,0
SKAB,GRU,4,3369,0,0.20443185,0.2233493,0.21389058,0
SKAB,GRU,4,3370,0,0.14094603,0.14587963,0.14341283,0
SKAB,GRU,4,3371,0,0.14197911,0.15002522,0.14600217,0
SKAB,GRU,4,3372,0,0.09355764,0.112093896,0.10282577,0
SKAB,GRU,4,3373,0,0.09999711,0.11877934,0.109388225,0
SKAB,GRU,4,3374,0,0.1044525,0.13597299,0.12021275,0
SKAB,GRU,4,3375,0,0.112387344,0.15297641,0.13268188,0
SKAB,GRU,4,3376,0,0.11738038,0.15800889,0.13769463,0
SKAB,GRU,4,3377,0,0.12389995,0.17169714,0.14779854,0
SKAB,GRU,4,3378,0,0.08821674,0.120511346,0.10436404,0
SKAB,GRU,4,3379,0,0.14246859,0.2173193,0.17989394,0
SKAB,GRU,4,3380,0,0.10488121,0.15217336,0.12852728,0
SKAB,GRU,4,3381,0,0.09387114,0.10278878,0.09832996,0
SKAB,GRU,4,3382,0,0.085018285,0.077150516,0.0810844,0
SKAB,GRU,4,3383,0,0.08038447,0.06571585,0.073050156,0
SKAB,GRU,4,3384,0,0.08359926,0.06053468,0.07206697,0
SKAB,GRU,4,3385,0,0.06654498,0.03890666,0.05272582,0
SKAB,GRU,4,3386,0,0.075195275,0.04457746,0.059886366,0
SKAB,GRU,4,3387,0,0.11509619,0.08080802,0.097952105,0
SKAB,GRU,4,3388,0,0.11104524,0.08863687,0.09984106,0
SKAB,GRU,4,3389,0,0.10652337,0.08293491,0.09472914,0
SKAB,GRU,4,3390,0,0.11468262,0.08092855,0.09780559,0
SKAB,GRU,4,3391,0,0.11915802,0.072419055,0.09578854,0
SKAB,GRU,4,3392,0,0.11828539,0.074683666,0.09648453,0
SKAB,GRU,4,3393,0,0.10819144,0.07054324,0.08936734,0
SKAB,GRU,4,3394,0,0.107974544,0.06964987,0.0888122,0
SKAB,GRU,4,3395,0,0.11259679,0.074751295,0.09367404,0
SKAB,GRU,4,3396,0,0.12400429,0.079276316,0.1016403,0
SKAB,GRU,4,3397,0,0.11754461,0.08520803,0.10137632,0
SKAB,GRU,4,3398,0,0.09268052,0.061625104,0.07715281,0
SKAB,GRU,4,3399,0,0.09209892,0.05852745,0.07531319,0
SKAB,GRU,4,3400,0,0.09969061,0.057864122,0.078777365,0
SKAB,GRU,4,3401,0,0.10567155,0.0626499,0.08416072,0
SKAB,GRU,4,3402,0,0.10626712,0.065442964,0.08585504,0
SKAB,GRU,4,3403,0,0.10074108,0.067026444,0.08388376,0
SKAB,GRU,4,3404,0,0.0980286,0.061168272,0.079598434,0
SKAB,GRU,4,3405,0,0.104255624,0.059089363,0.08167249,0
SKAB,GRU,4,3406,0,0.113128096,0.05749321,0.08531065,0
SKAB,GRU,4,3407,0,0.115992665,0.061715294,0.08885398,0
SKAB,GRU,4,3408,0,0.111231536,0.059637744,0.08543464,0
SKAB,GRU,4,3409,0,0.11202339,0.05661877,0.08432108,0
SKAB,GRU,4,3410,0,0.105709985,0.056141444,0.08092572,0
SKAB,GRU,4,3411,0,0.10805579,0.05931281,0.0836843,0
SKAB,GRU,4,3412,0,0.110866666,0.060785923,0.08582629,0
SKAB,GRU,4,3413,0,0.10587489,0.061083004,0.08347894,0
SKAB,GRU,4,3414,0,0.1010194,0.056409523,0.07871446,0
SKAB,GRU,4,3415,0,0.09850375,0.052462358,0.075483054,0
SKAB,GRU,4,3416,0,0.09455497,0.050937936,0.072746456,0
SKAB,GRU,4,3417,0,0.09397882,0.055460136,0.07471948,0
SKAB,GRU,4,3418,0,0.09202202,0.062211722,0.07711687,0
SKAB,GRU,4,3419,0,0.08609235,0.06702354,0.07655795,0
SKAB,GRU,4,3420,0,0.085097894,0.06309169,0.07409479,0
SKAB,GRU,4,3421,0,0.09070883,0.06549963,0.07810423,0
SKAB,GRU,4,3422,0,0.06385024,0.03981936,0.0518348,0
SKAB,GRU,4,3423,0,0.06359813,0.04667759,0.05513786,0
SKAB,GRU,4,3424,0,0.06400359,0.04839482,0.056199204,0
SKAB,GRU,4,3425,0,0.06466684,0.049714323,0.057190582,0
SKAB,GRU,4,3426,0,0.07267314,0.06306114,0.067867145,0
SKAB,GRU,4,3427,0,0.07467196,0.073306195,0.07398908,0
SKAB,GRU,4,3428,0,0.117914036,0.12022167,0.11906785,0
SKAB,GRU,4,3429,0,0.08187128,0.057379358,0.06962532,0
SKAB,GRU,4,3430,0,0.08057241,0.057363138,0.068967775,0
SKAB,GRU,4,3431,0,0.08044012,0.06033247,0.07038629,0
SKAB,GRU,4,3432,0,0.079704404,0.07547204,0.07758822,0
SKAB,GRU,4,3433,0,0.11954676,0.12797593,0.12376134,0
SKAB,GRU,4,3434,0,0.11444989,0.118585885,0.11651789,0
SKAB,GRU,4,3435,0,0.11075366,0.11354863,0.112151146,0
SKAB,GRU,4,3436,0,0.10850052,0.10164242,0.10507147,0
SKAB,GRU,4,3437,0,0.07658809,0.05919199,0.06789004,0
SKAB,GRU,4,3438,0,0.11588235,0.09632781,0.10610508,0
SKAB,GRU,4,3439,0,0.081673585,0.056344457,0.06900902,0
SKAB,GRU,4,3440,0,0.1276907,0.08868705,0.108188875,0
SKAB,GRU,4,3441,0,0.1278258,0.08171998,0.10477289,0
SKAB,GRU,4,3442,0,0.1369552,0.07861482,0.10778502,0
SKAB,GRU,4,3443,0,0.14064912,0.084255196,0.112452164,0
SKAB,GRU,4,3444,0,0.14355583,0.08088249,0.11221916,0
SKAB,GRU,4,3445,0,0.21216437,0.12328191,0.16772315,0
SKAB,GRU,4,3446,0,0.19707036,0.12116216,0.15911627,0
SKAB,GRU,4,3447,0,0.17621258,0.11425069,0.14523163,0
SKAB,GRU,4,3448,0,0.14052203,0.11048817,0.1255051,0
SKAB,GRU,4,3449,0,0.17049924,0.098775215,0.13463722,0
SKAB,GRU,4,3450,0,0.17665282,0.08871143,0.13268213,0
SKAB,GRU,4,3451,0,0.18659303,0.09320322,0.13989812,0
SKAB,GRU,4,3452,0,0.28457993,0.14800134,0.21629064,0
SKAB,GRU,4,3453,0,0.13332298,0.080738276,0.10703063,0
SKAB,GRU,4,3454,0,0.22341534,0.11474104,0.1690782,0
SKAB,GRU,4,3455,0,0.20193262,0.12265597,0.1622943,0
SKAB,GRU,4,3456,0,0.19436036,0.11775158,0.15605597,0
SKAB,GRU,4,3457,0,0.3296234,0.12872672,0.22917506,0
SKAB,GRU,4,3458,0,0.21563303,0.10244626,0.15903965,0
SKAB,GRU,4,3459,0,0.3327941,0.15758027,0.2451872,0
SKAB,GRU,4,3460,0,0.18600851,0.089002304,0.13750541,0
SKAB,GRU,4,3461,0,0.17878702,0.09616249,0.13747476,0
SKAB,GRU,4,3462,0,0.19327225,0.09578089,0.14452657,0
SKAB,GRU,4,3463,0,0.21010776,0.1047856,0.15744668,0
SKAB,GRU,4,3464,0,0.2947775,0.2022572,0.24851736,0
SKAB,GRU,4,3465,0,0.21576884,0.12785578,0.17181231,0
SKAB,GRU,4,3466,0,0.20678522,0.10583213,0.15630868,0
SKAB,GRU,4,3467,0,0.21885006,0.0971135,0.15798178,0
SKAB,GRU,4,3468,0,0.23136333,0.0962455,0.16380441,0
SKAB,GRU,4,3469,0,0.20521405,0.098833695,0.15202388,0
SKAB,GRU,4,3470,0,0.13898587,0.05560291,0.09729439,0
SKAB,GRU,4,3471,0,0.13957077,0.05523384,0.097402304,0
SKAB,GRU,4,3472,0,0.110785656,0.0468235,0.07880458,0
SKAB,GRU,4,3473,0,0.25548297,0.15423824,0.2048606,0
SKAB,GRU,4,3474,0,0.16665423,0.08075556,0.123704895,0
SKAB,GRU,4,3475,0,0.16552939,0.082267515,0.12389845,0
SKAB,GRU,4,3476,0,0.15180077,0.0838721,0.11783643,0
SKAB,GRU,4,3477,0,0.15290788,0.08482014,0.11886401,0
SKAB,GRU,4,3478,0,0.15514246,0.07934269,0.117242575,0
SKAB,GRU,4,3479,0,0.14989614,0.07271402,0.11130509,0
SKAB,GRU,4,3480,0,0.15807873,0.069146834,0.113612786,0
SKAB,GRU,4,3481,0,0.14593944,0.06404964,0.104994535,0
SKAB,GRU,4,3482,0,0.09692262,0.038494535,0.06770858,0
SKAB,GRU,4,3483,0,0.10008881,0.04460624,0.07234752,0
SKAB,GRU,4,3484,0,0.08330151,0.049997076,0.06664929,0
SKAB,GRU,4,3485,0,0.07611688,0.059831478,0.06797418,0
SKAB,GRU,4,3486,0,0.07799326,0.057371497,0.06768238,0
SKAB,GRU,4,3487,0,0.083292454,0.05994388,0.07161817,0
SKAB,GRU,4,3488,0,0.061130334,0.041479003,0.05130467,0
SKAB,GRU,4,3489,0,0.06514823,0.043390557,0.054269392,0
SKAB,GRU,4,3490,0,0.06819158,0.05310692,0.06064925,0
SKAB,GRU,4,3491,0,0.06708687,0.05759962,0.062343244,0
SKAB,GRU,4,3492,0,0.11067245,0.118282266,0.11447736,0
SKAB,GRU,4,3493,0,0.105923094,0.12621091,0.11606701,0
SKAB,GRU,4,3494,0,0.10319208,0.11186375,0.10752791,0
SKAB,GRU,4,3495,0,0.10038511,0.1018773,0.1011312,0
SKAB,GRU,4,3496,0,0.10193014,0.08861728,0.09527371,0
SKAB,GRU,4,3497,0,0.09470068,0.09022623,0.092463456,0
SKAB,GRU,4,3498,0,0.14277302,0.14019534,0.14148417,0
SKAB,GRU,4,3499,0,0.13450293,0.12791498,0.13120896,0
SKAB,GRU,4,3500,0,0.12531258,0.12257082,0.123941705,0
SKAB,GRU,4,3501,0,0.115836784,0.120267116,0.118051946,0
SKAB,GRU,4,3502,0,0.076679185,0.07089641,0.07378779,0
SKAB,GRU,4,3503,0,0.08508455,0.06327725,0.0741809,0
SKAB,GRU,4,3504,0,0.093270764,0.0640427,0.07865673,0
SKAB,GRU,4,3505,0,0.08939706,0.060941502,0.07516928,0
SKAB,GRU,4,3506,0,0.057039093,0.035935868,0.04648748,0
SKAB,GRU,4,3507,0,0.06099964,0.037785523,0.04939258,0
SKAB,GRU,4,3508,0,0.08165651,0.043523118,0.06258981,0
SKAB,GRU,4,3509,0,0.0821063,0.046631828,0.06436907,0
SKAB,GRU,4,3510,0,0.08877643,0.050271876,0.069524154,0
SKAB,GRU,4,3511,0,0.06575289,0.03189524,0.048824064,0
SKAB,GRU,4,3512,0,0.055182822,0.031165635,0.04317423,0
SKAB,GRU,4,3513,0,0.06367572,0.038081136,0.050878428,0
SKAB,GRU,4,3514,0,0.066693805,0.04190735,0.054300576,0
SKAB,GRU,4,3515,0,0.06820582,0.042250298,0.05522806,0
SKAB,GRU,4,3516,0,0.071377456,0.045756187,0.058566824,0
SKAB,GRU,4,3517,0,0.07589707,0.05160188,0.06374948,0
SKAB,GRU,4,3518,0,0.07293172,0.056964587,0.06494816,0
SKAB,GRU,4,3519,0,0.07079064,0.05769672,0.06424368,0
SKAB,GRU,4,3520,0,0.07495862,0.055219457,0.06508904,0
SKAB,GRU,4,3521,0,0.08692327,0.054660816,0.07079204,0
SKAB,GRU,4,3522,0,0.08760366,0.06217323,0.074888445,0
SKAB,GRU,4,3523,0,0.08463625,0.06968151,0.07715888,0
SKAB,GRU,4,3524,0,0.08192461,0.07011947,0.076022044,0
SKAB,GRU,4,3525,0,0.08556275,0.06466949,0.07511612,0
SKAB,GRU,4,3526,0,0.08506684,0.065256014,0.07516143,0
SKAB,GRU,4,3527,0,0.05470193,0.04037597,0.04753895,0
SKAB,GRU,4,3528,0,0.057264335,0.03942214,0.048343237,0
SKAB,GRU,4,3529,0,0.062392652,0.0460314,0.054212026,0
SKAB,GRU,4,3530,0,0.069872886,0.05105998,0.06046643,0
SKAB,GRU,4,3531,0,0.070789345,0.061488457,0.0661389,0
SKAB,GRU,4,3532,0,0.069275066,0.05744413,0.063359596,0
SKAB,GRU,4,3533,0,0.07023536,0.05429436,0.06226486,0
SKAB,GRU,4,3534,0,0.075088516,0.054610915,0.06484972,0
SKAB,GRU,4,3535,0,0.07729247,0.047896855,0.06259467,0
SKAB,GRU,4,3536,0,0.07739132,0.043852728,0.06062202,0
SKAB,GRU,4,3537,0,0.056378238,0.029849917,0.043114077,0
SKAB,GRU,4,3538,0,0.10122562,0.061718784,0.0814722,0
SKAB,GRU,4,3539,0,0.07349386,0.037409306,0.055451583,0
SKAB,GRU,4,3540,0,0.07355126,0.036169086,0.054860175,0
SKAB,GRU,4,3541,0,0.075882874,0.036462404,0.05617264,0
SKAB,GRU,4,3542,0,0.08202836,0.04126882,0.061648592,0
SKAB,GRU,4,3543,0,0.08472726,0.04599635,0.065361805,0
SKAB,GRU,4,3544,0,0.086794145,0.050269775,0.06853196,0
SKAB,GRU,4,3545,0,0.061872706,0.03102076,0.046446733,0
SKAB,GRU,4,3546,0,0.06954993,0.034140322,0.051845126,0
SKAB,GRU,4,3547,0,0.076500654,0.041610904,0.05905578,0
SKAB,GRU,4,3548,0,0.07779824,0.04146582,0.05963203,0
SKAB,GRU,4,3549,0,0.08682289,0.048174046,0.06749847,0
SKAB,GRU,4,3550,0,0.13521837,0.08814732,0.11168285,0
SKAB,GRU,4,3551,0,0.09437689,0.058478024,0.07642746,0
SKAB,GRU,4,3552,0,0.1043475,0.05446996,0.07940873,0
SKAB,GRU,4,3553,0,0.16639704,0.10516118,0.13577911,0
SKAB,GRU,4,3554,0,0.16902345,0.10733811,0.13818078,0
SKAB,GRU,4,3555,0,0.11688327,0.080393314,0.098638296,0
SKAB,GRU,4,3556,0,0.11614545,0.07577366,0.09595955,0
SKAB,GRU,4,3557,0,0.12806816,0.07660771,0.10233794,0
SKAB,GRU,4,3558,0,0.11711274,0.068692625,0.09290268,0
SKAB,GRU,4,3559,0,0.12271134,0.07053859,0.09662496,0
SKAB,GRU,4,3560,0,0.11256103,0.06936665,0.09096384,0
SKAB,GRU,4,3561,0,0.10455567,0.06028397,0.08241982,0
SKAB,GRU,4,3562,0,0.07140738,0.03936421,0.055385794,0
SKAB,GRU,4,3563,0,0.07073629,0.042719476,0.056727882,0
SKAB,GRU,4,3564,0,0.047293488,0.035758436,0.04152596,0
SKAB,GRU,4,3565,0,0.05691526,0.04005869,0.048486978,0
SKAB,GRU,4,3566,0,0.06573083,0.043836795,0.054783814,0
SKAB,GRU,4,3567,0,0.067140944,0.047025196,0.05708307,0
SKAB,GRU,4,3568,0,0.06813751,0.045111507,0.05662451,0
SKAB,GRU,4,3569,0,0.047665183,0.03148671,0.039575946,0
SKAB,GRU,4,3570,0,0.048599027,0.037720982,0.043160006,0
SKAB,GRU,4,3571,0,0.057352334,0.042741217,0.050046775,0
SKAB,GRU,4,3572,0,0.0575798,0.049424,0.0535019,0
SKAB,GRU,4,3573,0,0.055380918,0.052651666,0.054016292,0
SKAB,GRU,4,3574,0,0.039613895,0.03236733,0.03599061,0
SKAB,GRU,4,3575,0,0.045850243,0.037136707,0.041493475,0
SKAB,GRU,4,3576,0,0.0498341,0.042981867,0.046407983,0
SKAB,GRU,4,3577,0,0.05147388,0.051594164,0.05153402,0
SKAB,GRU,4,3578,0,0.052745838,0.053480633,0.053113237,0
SKAB,GRU,4,3579,0,0.058473844,0.055219058,0.05684645,0
SKAB,GRU,4,3580,0,0.06518113,0.05470211,0.05994162,0
SKAB,GRU,4,3581,0,0.068499096,0.0646878,0.06659345,0
SKAB,GRU,4,3582,0,0.06459784,0.06995864,0.067278236,0
SKAB,GRU,4,3583,0,0.061066348,0.06628291,0.06367463,0
SKAB,GRU,4,3584,0,0.06952638,0.06433652,0.06693146,0
SKAB,GRU,4,3585,0,0.06649755,0.06683646,0.066667005,0
SKAB,GRU,4,3586,0,0.04624971,0.045185324,0.045717515,0
SKAB,GRU,4,3587,0,0.049358826,0.050111815,0.049735323,0
SKAB,GRU,4,3588,0,0.05850959,0.051338978,0.054924283,0
SKAB,GRU,4,3589,0,0.060836114,0.05976837,0.060302243,0
SKAB,GRU,4,3590,0,0.06353956,0.065275095,0.06440733,0
SKAB,GRU,4,3591,0,0.066347755,0.06828497,0.06731637,0
SKAB,GRU,4,3592,0,0.07806132,0.06681065,0.07243599,0
SKAB,GRU,4,3593,0,0.12635957,0.1021296,0.11424458,0
SKAB,GRU,4,3594,0,0.08452552,0.063010626,0.07376807,0
SKAB,GRU,4,3595,0,0.08574543,0.06088938,0.07331741,0
SKAB,GRU,4,3596,0,0.08271992,0.059494466,0.071107194,0
SKAB,GRU,4,3597,0,0.086234994,0.05812953,0.07218226,0
SKAB,GRU,4,3598,0,0.08340352,0.06453743,0.073970474,0
SKAB,GRU,4,3599,0,0.08139844,0.061296254,0.07134735,0
SKAB,GRU,4,3600,0,0.086143486,0.059302717,0.072723106,0
SKAB,GRU,4,3601,0,0.08625306,0.0581575,0.07220528,0
SKAB,GRU,4,3602,0,0.08537634,0.056699324,0.07103783,0
SKAB,GRU,4,3603,0,0.08497228,0.05997455,0.072473414,0
SKAB,GRU,4,3604,0,0.08223831,0.058438364,0.07033834,0
SKAB,GRU,4,3605,0,0.08434103,0.058751788,0.071546406,0
SKAB,GRU,4,3606,0,0.065755226,0.046117533,0.05593638,0
SKAB,GRU,4,3607,0,0.06910779,0.050700177,0.059903987,0
SKAB,GRU,4,3608,0,0.07461701,0.05015765,0.062387332,0
SKAB,GRU,4,3609,0,0.07772907,0.057346094,0.06753758,0
